tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,PULocationID,DOLocationID,passenger_count
2021-01-01T00:27:18.000,2021-01-01T00:48:05.000,15.73,42.5,132,255,2
2021-01-01T00:55:10.000,2021-01-01T01:03:31.000,1.64,7.5,163,141,1
2021-01-01T00:31:44.000,2021-01-01T00:45:39.000,3.74,13,164,75,1
2021-01-01T00:15:51.000,2021-01-01T00:18:57.000,0.94,5,264,264,3
2021-01-01T00:21:54.000,2021-01-01T00:33:05.000,3.00,11,264,264,5
2021-01-01T00:42:14.000,2021-01-01T01:02:57.000,7.04,22.5,264,264,5
2021-01-01T00:07:22.000,2021-01-01T00:14:33.000,1.30,7,170,229,2
2021-01-01T00:18:19.000,2021-01-01T00:20:59.000,1.10,5,140,262,1
2021-01-01T00:23:37.000,2021-01-01T00:35:36.000,6.90,20.5,262,87,2
2021-01-01T00:10:49.000,2021-01-01T00:20:16.000,1.90,9,107,68,2
2021-01-01T00:41:11.000,2021-01-01T00:51:43.000,2.90,11,48,24,1
2021-01-01T00:57:57.000,2021-01-01T01:00:51.000,0.60,4,151,166,2
2021-01-01T00:10:30.000,2021-01-01T00:23:33.000,1.91,10.5,166,166,1
2021-01-01T00:28:59.000,2021-01-01T00:42:35.000,2.43,11.5,238,262,2
2021-01-01T00:56:46.000,2021-01-01T01:14:55.000,7.42,22.5,141,169,1
2021-01-01T00:05:57.000,2021-01-01T00:28:34.000,6.88,23,233,198,1
2021-01-01T00:53:16.000,2021-01-01T01:10:32.000,3.30,14.5,237,24,2
2021-01-01T00:15:33.000,2021-01-01T00:29:08.000,1.00,9.5,234,230,1
2021-01-01T00:54:23.000,2021-01-01T00:56:53.000,0.20,3.5,186,186,1
2021-01-01T00:06:20.000,2021-01-01T00:14:20.000,0.50,4.5,68,186,1
2021-01-01T00:47:09.000,2021-01-01T00:56:03.000,1.60,8,186,233,1
2021-01-01T00:12:52.000,2021-01-01T00:20:50.000,1.89,8.5,151,236,2
2021-01-01T00:25:33.000,2021-01-01T00:32:48.000,1.96,8,263,238,2
2021-01-01T00:01:19.000,2021-01-01T00:01:40.000,0.00,10,75,75,2
2021-01-01T00:43:32.000,2021-01-01T01:02:43.000,8.50,26,132,35,1
2021-01-01T00:56:22.000,2021-01-01T01:01:00.000,0.77,5,74,74,1
2021-01-01T00:13:37.000,2021-01-01T00:22:42.000,1.12,7.5,230,234,1
2021-01-01T00:34:54.000,2021-01-01T01:03:48.000,4.44,20.5,100,261,1
2021-01-01T00:13:46.000,2021-01-01T00:26:56.000,6.10,18,137,33,2
2021-01-01T00:33:02.000,2021-01-01T00:50:29.000,3.22,13.5,48,144,1
2021-01-01T00:55:02.000,2021-01-01T01:05:47.000,2.64,10.5,114,68,1
2021-01-01T00:30:03.000,2021-01-01T01:01:30.000,19.90,54.5,79,203,1
2021-01-01T00:09:08.000,2021-01-01T00:11:40.000,0.50,4,107,137,1
2021-01-01T00:48:39.000,2021-01-01T00:55:41.000,2.49,9,170,141,1
2021-01-01T00:59:34.000,2021-01-01T01:11:41.000,1.97,10,141,48,1
2021-01-01T00:34:09.000,2021-01-01T01:03:08.000,8.67,29,142,57,1
2021-01-01T00:14:44.000,2021-01-01T00:23:22.000,1.85,8.5,48,90,1
2021-01-01T00:34:44.000,2021-01-01T00:42:08.000,1.17,7,48,90,1
2021-01-01T00:24:13.000,2021-01-01T00:31:38.000,0.90,6.5,107,224,1
2021-01-01T00:32:02.000,2021-01-01T00:55:12.000,6.71,24,161,209,2
2021-01-01T00:59:53.000,2021-01-01T01:16:10.000,7.27,22,231,262,2
2021-01-01T00:31:21.000,2021-01-01T00:36:09.000,0.79,5.5,143,48,1
2021-01-01T00:45:46.000,2021-01-01T00:57:59.000,2.79,11,143,170,1
2021-01-01T00:07:51.000,2021-01-01T00:11:02.000,1.03,5,263,141,2
2021-01-01T00:17:33.000,2021-01-01T00:22:15.000,1.24,6,237,262,2
2021-01-01T00:29:04.000,2021-01-01T00:31:41.000,0.92,4.5,263,237,2
2021-01-01T00:50:29.000,2021-01-01T01:03:35.000,3.55,13,141,112,2
2021-01-01T00:11:27.000,2021-01-01T00:30:20.000,5.47,18.5,48,88,5
2021-01-01T00:41:38.000,2021-01-01T01:03:10.000,9.50,28,209,166,5
2021-01-01T00:47:07.000,2021-01-01T00:59:51.000,6.20,19,87,141,1
2021-01-01T00:07:43.000,2021-01-01T00:22:22.000,1.61,10.5,161,48,2
2021-01-01T00:15:24.000,2021-01-01T00:26:24.000,7.54,21.5,138,75,1
2021-01-01T00:33:33.000,2021-01-01T00:42:50.000,2.40,9.5,237,107,2
2021-01-01T00:21:11.000,2021-01-01T00:23:49.000,0.92,4.5,114,234,1
2021-01-01T00:38:14.000,2021-01-01T00:45:39.000,1.39,7.5,234,79,1
2021-01-01T00:53:03.000,2021-01-01T01:08:10.000,2.59,12,79,48,1
2021-01-01T00:38:21.000,2021-01-01T00:48:54.000,2.15,10,229,142,2
2021-01-01T00:27:09.000,2021-01-01T00:33:54.000,1.60,7.5,237,43,1
2021-01-01T00:36:34.000,2021-01-01T00:42:43.000,1.20,7,43,143,3
2021-01-01T00:27:09.000,2021-01-01T00:39:57.000,2.77,11.5,161,262,2
2021-01-01T00:44:27.000,2021-01-01T00:52:49.000,1.65,8,141,43,1
2021-01-01T00:01:09.000,2021-01-01T00:07:28.000,1.40,7,100,229,1
2021-01-01T00:42:59.000,2021-01-01T00:47:27.000,1.50,6.5,263,142,1
2021-01-01T00:50:53.000,2021-01-01T00:56:19.000,1.10,6,142,163,4
2021-01-01T00:58:49.000,2021-01-01T01:04:16.000,1.30,6.5,163,141,1
2021-01-01T00:19:47.000,2021-01-01T00:24:17.000,0.50,4.5,48,48,1
2021-01-01T00:40:12.000,2021-01-01T00:50:51.000,2.70,10.5,230,140,2
2021-01-01T00:58:30.000,2021-01-01T01:07:02.000,1.70,8.5,162,100,1
2021-01-01T00:24:20.000,2021-01-01T00:58:16.000,11.10,35,230,17,1
2021-01-01T00:22:50.000,2021-01-01T00:48:47.000,9.50,29,140,17,1
2021-01-01T00:32:30.000,2021-01-01T00:39:56.000,1.50,7.5,164,107,1
2021-01-01T00:42:38.000,2021-01-01T00:47:49.000,2.00,7.5,224,229,3
2021-01-01T00:53:26.000,2021-01-01T00:57:15.000,0.50,4.5,263,263,1
2021-01-01T00:08:02.000,2021-01-01T00:23:51.000,3.52,13.5,100,231,1
2021-01-01T00:36:23.000,2021-01-01T00:50:14.000,3.34,13,263,50,1
2021-01-01T00:57:30.000,2021-01-01T01:08:26.000,2.18,9.5,48,158,1
2021-01-01T00:36:34.000,2021-01-01T00:43:31.000,1.29,7,229,237,1
2021-01-01T00:47:28.000,2021-01-01T01:08:13.000,10.86,30.5,162,213,1
2021-01-01T00:33:19.000,2021-01-01T00:56:13.000,1.80,14.5,100,230,2
2021-01-01T00:25:47.000,2021-01-01T00:41:34.000,0.00,22.2,74,182,1
2021-01-01T00:13:18.000,2021-01-01T00:25:51.000,2.71,12,24,48,1
2021-01-01T00:45:46.000,2021-01-01T01:03:52.000,4.85,17,234,238,1
2021-01-01T00:37:40.000,2021-01-01T00:42:09.000,0.78,5.5,236,262,2
2021-01-01T00:34:14.000,2021-01-01T00:36:29.000,0.20,3.5,100,48,1
2021-01-01T00:07:34.000,2021-01-01T00:15:51.000,3.80,12,75,145,1
2021-01-01T00:23:50.000,2021-01-01T00:30:57.000,2.20,8.5,161,262,1
2021-01-01T00:35:26.000,2021-01-01T00:44:16.000,2.20,9.5,262,233,1
2021-01-01T00:45:06.000,2021-01-01T00:47:58.000,0.80,4.5,233,233,0
2021-01-01T00:52:30.000,2021-01-01T01:03:50.000,5.60,17.5,170,168,1
2021-01-01T00:49:03.000,2021-01-01T00:57:02.000,1.68,8,237,142,2
2021-01-01T00:40:07.000,2021-01-01T01:04:04.000,12.08,34,162,242,1
2021-01-01T00:38:04.000,2021-01-01T00:47:02.000,3.80,12,107,262,2
2021-01-01T00:49:06.000,2021-01-01T00:53:44.000,0.70,5,262,263,2
2021-01-01T00:59:01.000,2021-01-01T01:05:01.000,2.46,8.5,236,233,2
2021-01-01T00:28:10.000,2021-01-01T00:44:41.000,5.16,17,107,238,1
2021-01-01T00:48:38.000,2021-01-01T00:53:55.000,1.85,7,239,48,1
2021-01-01T00:57:53.000,2021-01-01T01:11:55.000,5.18,17,50,42,1
2021-01-01T00:44:45.000,2021-01-01T00:58:17.000,5.32,17.5,170,87,1
2021-01-01T00:03:37.000,2021-01-01T00:38:32.000,0.00,45.08,74,61,1
2021-01-01T00:03:27.000,2021-01-01T00:10:17.000,1.02,6,90,186,1
2021-01-01T00:29:56.000,2021-01-01T00:48:52.000,4.50,16.5,142,42,1
2021-01-01T00:09:13.000,2021-01-01T00:22:25.000,3.01,12.5,163,113,3
2021-01-01T00:38:35.000,2021-01-01T00:48:02.000,3.17,12,163,238,3
2021-01-01T00:22:23.000,2021-01-01T00:34:22.000,3.46,12,161,41,1
2021-01-01T00:40:14.000,2021-01-01T00:50:22.000,1.72,9,151,74,1
2021-01-01T00:09:30.000,2021-01-01T00:23:46.000,2.30,11.5,143,166,3
2021-01-01T00:28:48.000,2021-01-01T00:38:45.000,1.60,9,151,142,1
2021-01-01T00:42:13.000,2021-01-01T00:56:34.000,3.20,12.5,142,107,1
2021-01-01T00:55:07.000,2021-01-01T01:03:52.000,1.43,7.5,230,186,1
2021-01-01T00:47:01.000,2021-01-01T01:00:38.000,6.10,18.5,132,130,3
2021-01-01T00:05:55.000,2021-01-01T00:21:17.000,7.01,21.5,261,236,2
2021-01-01T00:28:44.000,2021-01-01T00:33:01.000,0.90,5,141,236,1
2021-01-01T00:11:33.000,2021-01-01T00:19:23.000,2.64,9.5,48,238,1
2021-01-01T00:23:49.000,2021-01-01T00:25:46.000,0.51,3.5,238,238,3
2021-01-01T00:28:50.000,2021-01-01T00:30:04.000,0.59,3.5,239,239,1
2021-01-01T00:50:21.000,2021-01-01T00:56:00.000,1.04,6,164,107,2
2021-01-01T00:59:47.000,2021-01-01T01:05:45.000,0.81,6,170,170,1
2021-01-01T00:24:14.000,2021-01-01T00:25:50.000,0.25,3.5,263,262,6
2021-01-01T00:28:01.000,2021-01-01T00:41:01.000,2.80,11.5,230,137,1
2021-01-01T00:09:14.000,2021-01-01T00:20:01.000,1.93,9,230,170,1
2021-01-01T00:31:36.000,2021-01-01T00:42:48.000,2.18,9.5,113,48,1
2021-01-01T00:11:33.000,2021-01-01T00:15:29.000,1.40,6,141,170,1
2021-01-01T00:33:30.000,2021-01-01T00:54:17.000,3.80,16.5,142,229,2
2021-01-01T00:58:26.000,2021-01-01T01:01:00.000,0.50,4,229,233,1
2021-01-01T00:20:11.000,2021-01-01T00:26:58.000,1.48,7,68,90,1
2021-01-01T00:33:48.000,2021-01-01T00:49:18.000,3.49,13.5,249,50,1
2021-01-01T00:20:49.000,2021-01-01T00:23:07.000,0.50,4,239,143,1
2021-01-01T00:23:52.000,2021-01-01T00:34:32.000,2.00,9.5,143,68,1
2021-01-01T00:54:50.000,2021-01-01T01:14:24.000,5.70,19,148,239,2
2021-01-01T00:47:05.000,2021-01-01T00:52:02.000,0.94,5.5,90,113,1
2021-01-01T00:14:33.000,2021-01-01T00:30:50.000,2.40,12,230,141,2
2021-01-01T00:45:30.000,2021-01-01T00:57:27.000,2.40,10,237,229,1
2020-12-31T23:59:06.000,2021-01-01T00:02:51.000,0.74,5,237,236,2
2021-01-01T00:07:52.000,2021-01-01T00:10:42.000,0.59,4,43,237,3
2021-01-01T00:20:35.000,2021-01-01T00:29:31.000,1.70,8,263,239,2
2021-01-01T00:27:12.000,2021-01-01T00:53:48.000,3.45,18,230,79,1
2021-01-01T00:01:49.000,2021-01-01T00:32:33.000,12.40,37.5,249,94,1
2021-01-01T00:56:20.000,2021-01-01T01:17:04.000,5.40,19,48,7,3
2021-01-01T00:37:20.000,2021-01-01T00:44:00.000,1.00,6,48,68,1
2021-01-01T00:56:04.000,2021-01-01T01:27:41.000,12.10,37,100,18,1
2021-01-01T00:03:23.000,2021-01-01T00:13:57.000,2.15,9.5,249,48,4
2021-01-01T00:40:17.000,2021-01-01T00:51:39.000,2.06,10,230,234,2
2021-01-01T00:10:05.000,2021-01-01T00:12:26.000,0.44,4,48,246,1
2021-01-01T00:21:38.000,2021-01-01T00:33:42.000,1.57,9,230,162,2
2021-01-01T00:39:13.000,2021-01-01T00:47:51.000,3.12,10.5,162,43,2
2021-01-01T00:51:29.000,2021-01-01T00:55:32.000,1.06,5.5,151,41,1
2021-01-01T00:16:17.000,2021-01-01T00:29:34.000,5.37,17.5,238,244,1
2021-01-01T00:32:13.000,2021-01-01T00:51:55.000,5.20,19.5,170,189,1
2021-01-01T00:51:38.000,2021-01-01T00:54:31.000,0.90,5,263,140,1
2021-01-01T00:25:56.000,2021-01-01T00:34:57.000,1.40,7.5,48,170,2
2021-01-01T00:29:37.000,2021-01-01T00:53:00.000,14.91,41,132,150,1
2021-01-01T00:49:14.000,2021-01-01T00:58:15.000,2.16,9,163,68,4
2021-01-01T00:38:54.000,2021-01-01T00:42:57.000,1.09,5.5,148,79,6
2021-01-01T00:55:01.000,2021-01-01T01:10:37.000,5.04,17.5,113,263,6
2021-01-01T00:47:00.000,2021-01-01T00:51:10.000,0.80,5,260,82,1
2021-01-01T00:21:46.000,2021-01-01T00:34:51.000,2.90,12,230,141,1
2021-01-01T00:41:41.000,2021-01-01T00:44:23.000,1.10,5,141,229,1
2021-01-01T00:44:37.000,2021-01-01T00:55:46.000,3.47,12.5,162,226,6
2021-01-01T00:19:36.000,2021-01-01T00:36:09.000,3.93,15,151,233,3
2021-01-01T00:54:52.000,2021-01-01T00:59:51.000,0.88,5.5,170,186,3
2021-01-01T00:28:42.000,2021-01-01T00:41:39.000,3.85,13,68,238,1
2021-01-01T00:46:22.000,2021-01-01T00:55:47.000,2.58,10,142,166,1
2021-01-01T00:59:03.000,2021-01-01T01:05:06.000,1.07,6,166,238,1
2021-01-01T00:24:12.000,2021-01-01T00:30:07.000,1.18,6.5,125,144,2
2021-01-01T00:34:08.000,2021-01-01T00:42:49.000,2.47,9.5,148,90,2
2021-01-01T00:47:57.000,2021-01-01T01:01:55.000,4.17,14,249,237,2
2021-01-01T00:13:05.000,2021-01-01T00:22:11.000,1.80,8.5,163,236,2
2021-01-01T00:14:58.000,2021-01-01T00:19:06.000,0.72,5,239,239,1
2021-01-01T00:20:39.000,2021-01-01T00:29:57.000,2.60,10,239,41,1
2021-01-01T00:44:53.000,2021-01-01T00:57:06.000,4.83,16,263,116,1
2021-01-01T00:28:10.000,2021-01-01T00:30:47.000,0.48,4,231,231,1
2021-01-01T00:09:45.000,2021-01-01T00:18:44.000,2.90,10,100,144,1
2021-01-01T00:43:40.000,2021-01-01T01:01:29.000,6.29,21,116,48,3
2021-01-01T00:17:09.000,2021-01-01T00:19:08.000,0.58,3.5,74,75,1
2021-01-01T00:17:31.000,2021-01-01T00:22:37.000,1.06,6,107,148,1
2021-01-01T00:53:34.000,2021-01-01T01:12:48.000,8.22,24.5,114,227,1
2021-01-01T00:00:39.000,2021-01-01T00:03:41.000,0.95,5,140,263,1
2021-01-01T00:19:59.000,2021-01-01T00:20:12.000,0.02,2.5,141,141,1
2021-01-01T00:43:14.000,2021-01-01T00:45:54.000,0.68,4,186,68,1
2021-01-01T00:27:48.000,2021-01-01T01:07:41.000,12.01,38,48,61,1
2021-01-01T00:23:38.000,2021-01-01T00:45:11.000,5.70,20.5,107,190,1
2021-01-01T00:49:42.000,2021-01-01T01:07:14.000,10.22,29,233,133,6
2021-01-01T00:00:29.000,2021-01-01T00:02:49.000,0.96,4.5,79,137,1
2021-01-01T00:51:21.000,2021-01-01T00:53:27.000,0.69,4,239,238,1
2021-01-01T00:05:50.000,2021-01-01T00:14:37.000,2.62,9.5,249,261,1
2021-01-01T00:23:31.000,2021-01-01T00:33:16.000,1.71,8.5,211,79,1
2021-01-01T00:27:40.000,2021-01-01T00:31:41.000,0.60,5,234,68,1
2021-01-01T00:39:52.000,2021-01-01T01:00:14.000,5.86,19.5,50,7,1
2021-01-01T00:30:59.000,2021-01-01T00:33:05.000,0.99,4.5,237,162,1
2021-01-01T00:41:02.000,2021-01-01T01:17:09.000,8.35,29.5,142,102,1
2021-01-01T00:10:12.000,2021-01-01T00:52:52.000,7.89,23,143,239,1
2021-01-01T00:53:13.000,2021-01-01T00:59:04.000,1.63,7,239,140,1
2021-01-01T00:11:46.000,2021-01-01T00:14:37.000,0.60,4.5,262,263,3
2021-01-01T00:19:07.000,2021-01-01T00:26:44.000,1.90,8.5,74,168,2
2021-01-01T00:31:07.000,2021-01-01T00:46:22.000,2.50,12,168,167,1
2021-01-01T00:32:24.000,2021-01-01T00:46:45.000,5.50,18.5,164,261,1
2021-01-01T00:46:46.000,2021-01-01T01:01:39.000,3.71,13.5,48,151,6
2021-01-01T00:16:42.000,2021-01-01T00:32:12.000,2.39,12,43,164,2
2021-01-01T00:44:31.000,2021-01-01T00:52:02.000,1.29,7,234,79,2
2021-01-01T00:58:26.000,2021-01-01T01:44:16.000,12.95,-41.5,79,79,2
2021-01-01T00:58:26.000,2021-01-01T01:44:16.000,12.95,41.5,79,79,2
2021-01-01T00:07:26.000,2021-01-01T00:23:00.000,7.94,23.5,70,74,2
2021-01-01T00:34:42.000,2021-01-01T00:45:40.000,2.70,11,142,229,3
2021-01-01T00:52:28.000,2021-01-01T01:05:30.000,3.41,12.5,141,41,2
2021-01-01T00:00:50.000,2021-01-01T00:04:48.000,0.70,5,162,161,1
2021-01-01T00:17:40.000,2021-01-01T00:22:23.000,1.00,6,236,43,1
2021-01-01T00:24:49.000,2021-01-01T00:38:27.000,2.60,11.5,43,238,1
2020-12-31T21:40:20.000,2020-12-31T22:16:09.000,17.96,49.5,249,213,1
2021-01-01T00:36:22.000,2021-01-01T00:43:09.000,0.80,6,230,50,1
2021-01-01T00:52:48.000,2021-01-01T00:55:13.000,0.54,4,237,236,1
2021-01-01T00:40:01.000,2021-01-01T00:47:57.000,2.00,8.5,74,166,1
2021-01-01T00:43:02.000,2021-01-01T00:47:12.000,0.70,5,262,236,1
2021-01-01T00:50:01.000,2021-01-01T00:55:35.000,1.30,6.5,236,141,1
2021-01-01T00:57:54.000,2021-01-01T01:14:59.000,4.40,15.5,141,152,1
2021-01-01T00:21:43.000,2021-01-01T00:25:48.000,1.27,5.5,107,263,1
2021-01-01T00:33:09.000,2021-01-01T00:52:27.000,3.30,15,74,167,1
2021-01-01T00:05:13.000,2021-01-01T00:10:46.000,1.83,7.5,90,48,1
2021-01-01T00:33:29.000,2021-01-01T00:39:34.000,1.27,7,48,143,1
2021-01-01T00:29:38.000,2021-01-01T00:43:13.000,9.70,27,132,92,1
2021-01-01T00:22:31.000,2021-01-01T00:29:29.000,2.56,9,137,140,2
2021-01-01T00:32:55.000,2021-01-01T00:46:09.000,5.27,16.5,140,69,2
2021-01-01T00:35:12.000,2021-01-01T00:39:31.000,0.92,5.5,166,166,2
2021-01-01T00:46:05.000,2021-01-01T00:54:52.000,2.04,9.5,24,142,2
2020-12-31T23:57:17.000,2021-01-01T00:17:40.000,3.80,16,163,166,1
2021-01-01T00:24:49.000,2021-01-01T00:35:23.000,0.92,8,162,230,3
2021-01-01T00:38:29.000,2021-01-01T00:52:44.000,2.29,11.5,230,246,2
2021-01-01T00:18:49.000,2021-01-01T00:21:43.000,0.36,4,164,186,1
2021-01-01T00:24:28.000,2021-01-01T00:31:38.000,1.78,7.5,142,140,6
2021-01-01T00:34:54.000,2021-01-01T00:36:46.000,0.77,4,140,262,6
2021-01-01T00:27:02.000,2021-01-01T00:31:10.000,0.40,4.5,236,236,3
2021-01-01T00:33:07.000,2021-01-01T00:40:12.000,1.20,7,236,238,1
2021-01-01T00:42:01.000,2021-01-01T00:51:49.000,1.90,9,238,236,2
2021-01-01T00:08:51.000,2021-01-01T00:18:13.000,1.96,9,140,143,5
2021-01-01T00:19:36.000,2021-01-01T00:22:40.000,0.80,5,237,142,2
2021-01-01T00:23:44.000,2021-01-01T00:32:39.000,2.50,9.5,43,170,1
2021-01-01T00:45:23.000,2021-01-01T01:01:20.000,3.80,15.5,249,52,1
2021-01-01T00:07:13.000,2021-01-01T00:40:47.000,8.78,29,68,37,1
2021-01-01T00:58:22.000,2021-01-01T01:06:35.000,1.33,7.5,79,232,1
2021-01-01T00:35:25.000,2021-01-01T00:40:05.000,1.05,5.5,231,87,1
2021-01-01T00:51:51.000,2021-01-01T01:05:14.000,5.45,17.5,90,262,1
2021-01-01T00:22:49.000,2021-01-01T00:42:58.000,7.60,24,161,223,1
2021-01-01T00:46:51.000,2021-01-01T00:58:06.000,3.91,13.5,207,82,1
2021-01-01T00:06:03.000,2021-01-01T00:16:07.000,1.40,8,230,140,1
2021-01-01T00:17:32.000,2021-01-01T00:23:00.000,1.93,7.5,140,75,1
2021-01-01T00:52:37.000,2021-01-01T01:04:22.000,3.22,12,230,151,2
2021-01-01T00:26:59.000,2021-01-01T00:33:35.000,1.63,7.5,100,107,2
2021-01-01T00:26:59.000,2021-01-01T01:00:31.000,17.33,49,48,51,1
2021-01-01T00:35:24.000,2021-01-01T00:38:20.000,0.64,4.5,90,68,1
2021-01-01T00:42:30.000,2021-01-01T00:46:47.000,1.06,5.5,68,68,1
2021-01-01T00:13:31.000,2021-01-01T00:20:13.000,1.81,7.5,48,142,3
2021-01-01T00:53:44.000,2021-01-01T01:05:51.000,1.67,10,186,163,1
2021-01-01T00:16:20.000,2021-01-01T00:31:02.000,2.76,12,163,263,2
2021-01-01T00:49:22.000,2021-01-01T00:52:05.000,0.65,4.5,74,42,3
2021-01-01T00:26:30.000,2021-01-01T00:36:09.000,3.30,11,237,24,0
2021-01-01T00:40:02.000,2021-01-01T00:50:22.000,2.00,9.5,166,74,1
2021-01-01T00:03:59.000,2021-01-01T00:11:50.000,1.44,7.5,43,262,1
2021-01-01T00:12:34.000,2021-01-01T00:20:30.000,1.43,7.5,164,107,3
2021-01-01T00:24:10.000,2021-01-01T00:38:46.000,3.97,14,107,142,5
2021-01-01T00:46:05.000,2021-01-01T01:00:04.000,2.99,12.5,163,24,3
2021-01-01T00:08:07.000,2021-01-01T00:27:30.000,5.95,20,226,151,1
2021-01-01T00:37:15.000,2021-01-01T00:44:52.000,1.25,7,238,238,1
2021-01-01T00:47:09.000,2021-01-01T00:50:14.000,0.59,4.5,238,239,1
2021-01-01T00:47:00.000,2021-01-01T00:51:23.000,0.85,5,236,236,1
2021-01-01T00:06:23.000,2021-01-01T00:19:09.000,3.40,12.5,164,231,1
2021-01-01T00:41:55.000,2021-01-01T00:58:35.000,2.87,13.5,230,143,1
2021-01-01T00:10:50.000,2021-01-01T00:15:36.000,1.36,6,237,263,1
2021-01-01T00:55:52.000,2021-01-01T01:17:52.000,5.01,18,230,226,1
2021-01-01T00:33:02.000,2021-01-01T00:46:51.000,6.20,19,247,254,1
2021-01-01T00:03:09.000,2021-01-01T00:46:03.000,19.51,52,132,48,1
2021-01-01T00:19:55.000,2021-01-01T00:33:23.000,2.63,11.5,68,4,1
2021-01-01T00:37:01.000,2021-01-01T00:46:41.000,2.26,10,4,90,1
2021-01-01T00:49:35.000,2021-01-01T00:58:23.000,1.66,8.5,90,48,1
2021-01-01T00:36:05.000,2021-01-01T00:42:37.000,2.04,8,170,141,3
2021-01-01T00:44:11.000,2021-01-01T00:50:08.000,0.78,6,141,163,1
2021-01-01T00:59:47.000,2021-01-01T01:10:14.000,3.62,12,170,238,1
2021-01-01T00:17:54.000,2021-01-01T00:24:58.000,1.19,7,162,170,1
2021-01-01T00:31:07.000,2021-01-01T00:34:31.000,1.19,5,137,229,1
2021-01-01T00:45:25.000,2021-01-01T00:46:25.000,0.35,3,233,137,1
2021-01-01T00:50:10.000,2021-01-01T01:01:36.000,1.81,9,137,68,1
2021-01-01T00:31:42.000,2021-01-01T00:38:22.000,2.20,8.5,151,143,2
2021-01-01T00:49:33.000,2021-01-01T00:56:05.000,1.60,7,238,41,1
2021-01-01T00:16:22.000,2021-01-01T00:31:26.000,8.00,23.5,138,236,6
2021-01-01T00:00:18.000,2021-01-01T00:07:17.000,0.90,6,170,233,2
2021-01-01T00:49:17.000,2021-01-01T00:57:57.000,2.61,9.5,238,74,1
2021-01-01T00:38:51.000,2021-01-01T00:47:43.000,1.90,9,142,238,1
2021-01-01T00:54:39.000,2021-01-01T01:08:09.000,3.50,13.5,238,90,2
2021-01-01T00:33:43.000,2021-01-01T00:39:12.000,1.76,7,151,143,1
2021-01-01T00:03:40.000,2021-01-01T00:22:09.000,4.82,17,43,68,1
2021-01-01T00:15:25.000,2021-01-01T00:27:54.000,3.71,13,24,229,1
2021-01-01T00:46:02.000,2021-01-01T00:52:57.000,1.03,6.5,161,50,1
2021-01-01T00:38:51.000,2021-01-01T00:47:16.000,2.27,9,238,48,1
2021-01-01T00:52:58.000,2021-01-01T01:08:37.000,4.17,15,48,263,1
2021-01-01T00:10:47.000,2021-01-01T00:13:29.000,0.91,4.5,100,90,6
2021-01-01T00:55:06.000,2021-01-01T01:12:02.000,3.63,14.5,164,148,6
2021-01-01T00:33:48.000,2021-01-01T00:42:46.000,4.10,13.5,137,75,2
2021-01-01T00:42:14.000,2021-01-01T00:44:33.000,0.99,4.5,107,170,2
2021-01-01T00:53:39.000,2021-01-01T00:57:12.000,0.94,5.5,107,113,3
2021-01-01T00:49:05.000,2021-01-01T01:11:20.000,6.00,21.5,260,260,1
2021-01-01T00:40:58.000,2021-01-01T00:52:42.000,2.96,12,79,256,1
2021-01-01T00:19:03.000,2021-01-01T00:23:12.000,0.80,5,48,68,1
2021-01-01T00:34:37.000,2021-01-01T00:53:36.000,5.00,17.5,246,146,1
2021-01-01T00:34:26.000,2021-01-01T00:57:26.000,6.91,23.5,148,189,1
2021-01-01T00:04:53.000,2021-01-01T00:21:50.000,3.67,15.5,113,255,1
2021-01-01T00:30:38.000,2021-01-01T00:48:34.000,5.08,17,144,238,1
2021-01-01T00:25:04.000,2021-01-01T00:30:16.000,1.27,6,230,142,1
2021-01-01T00:03:48.000,2021-01-01T00:17:16.000,0.00,14.2,72,61,1
2021-01-01T00:19:31.000,2021-01-01T00:19:51.000,0.00,2.5,61,61,1
2021-01-01T00:30:05.000,2021-01-01T00:37:32.000,3.19,10.5,263,107,5
2021-01-01T00:57:34.000,2021-01-01T01:02:37.000,1.44,6,164,249,5
2021-01-01T00:39:05.000,2021-01-01T00:44:20.000,0.70,5.5,211,231,0
2021-01-01T00:17:47.000,2021-01-01T00:20:34.000,0.69,4.5,246,68,6
2021-01-01T00:12:57.000,2021-01-01T23:27:19.000,2.65,10.5,260,223,1
2021-01-01T00:37:10.000,2021-01-01T00:42:15.000,1.57,6.5,141,170,1
2021-01-01T00:53:18.000,2021-01-01T01:02:57.000,2.56,10.5,237,238,1
2020-12-31T18:41:27.000,2021-01-01T17:52:03.000,2.61,10,90,229,1
2021-01-01T00:50:06.000,2021-01-01T01:05:57.000,3.76,15,107,33,2
2021-01-01T00:21:28.000,2021-01-01T00:36:25.000,8.80,24.5,132,265,1
2021-01-01T00:11:01.000,2021-01-01T00:18:29.000,2.00,8,48,68,1
2021-01-01T00:20:55.000,2021-01-01T00:31:07.000,2.00,9,68,4,1
2021-01-01T00:52:41.000,2021-01-01T01:06:03.000,1.40,10,230,237,1
2021-01-01T00:14:05.000,2021-01-01T00:34:05.000,6.20,19.5,88,239,2
2021-01-01T00:27:50.000,2021-01-01T00:40:10.000,2.12,10,48,90,1
2021-01-01T00:59:37.000,2021-01-01T01:15:00.000,3.60,13.5,164,239,2
2021-01-01T00:43:50.000,2021-01-01T00:45:09.000,0.60,4,249,90,1
